time,tempC,tempF,windspeedMiles,windspeedKmph,winddirDegree,winddir16Point,weatherCode,weatherIconUrl,weatherDesc,precipMM,precipInches,humidity,visibility,visibilityMiles,pressure,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,uvIndex
24,34,92,3,6,258,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,53,10,6,1010,30,25,30,86,18,64,29,84,5,7,30,86,7
24,33,92,6,10,133,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,50,10,6,1010,30,19,29,85,16,62,29,84,8,13,29,85,8
24,33,91,5,8,134,SE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.7,0.0,55,10,6,1009,30,19,29,84,17,63,28,82,7,12,29,84,7
24,34,93,6,9,180,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,53,9,5,1008,30,25,29,84,17,62,28,83,8,13,29,84,7
24,33,92,4,6,176,S,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.7,0.1,57,10,5,1010,30,26,30,86,18,65,29,83,5,8,30,86,7
24,35,96,5,8,159,SSE,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.1,0.0,50,10,6,1008,30,13,31,87,17,62,30,86,7,11,31,87,7
24,36,97,5,9,191,SSW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,46,10,6,1007,30,13,31,87,16,60,30,86,7,11,31,87,8
24,35,95,6,9,165,SSE,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,49,10,6,1008,30,15,30,86,16,62,30,85,7,11,30,86,8
24,31,88,6,9,156,SSE,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,52,10,6,1009,30,38,28,83,16,62,28,82,7,12,28,83,7
24,30,87,5,9,79,E,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.0,0.0,49,10,6,1010,30,57,28,82,15,60,27,81,7,11,28,82,6
24,25,77,7,11,118,ESE,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,73,9,5,1009,30,50,26,78,19,65,24,75,9,15,26,78,5
24,30,86,6,10,97,E,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,5.8,0.2,68,10,5,1009,30,40,27,81,19,66,26,78,8,13,27,81,6
24,31,88,5,9,129,SE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,20.8,0.8,68,8,5,1009,30,54,28,83,20,68,27,80,7,11,28,83,6
24,29,85,4,6,164,SSE,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,24.3,1.0,75,8,4,1008,30,72,28,82,21,70,26,79,6,9,28,82,6
24,30,87,4,6,291,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.0,0.7,72,7,4,1007,30,36,29,84,21,69,27,80,5,9,29,84,6
24,32,90,6,10,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,68,10,6,1008,30,35,29,84,20,68,27,80,9,14,29,84,6
24,32,90,8,13,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.7,0.2,66,10,6,1008,30,30,30,85,20,68,28,82,12,19,30,85,6
24,36,96,7,12,256,WSW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,56,10,6,1009,30,20,29,85,17,62,28,83,11,17,29,85,8
24,35,94,11,18,252,WSW,200,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,0.0,0.0,65,10,6,1009,30,18,30,86,20,68,28,82,15,24,30,86,7
24,35,96,10,17,253,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.9,0.4,65,9,5,1009,30,17,30,86,20,68,28,83,15,24,30,86,7
24,33,92,11,18,264,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.2,0.0,63,10,6,1009,30,13,29,85,19,66,28,82,15,24,29,85,8
24,35,95,10,17,263,W,386,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Patchy light rain with thunder,1.2,0.0,61,10,6,1009,30,17,30,85,19,66,28,83,14,22,30,85,7
24,35,95,10,17,274,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,54,10,6,1009,30,10,29,84,16,61,28,83,14,22,29,84,8
24,35,94,9,15,260,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.1,0.0,50,10,6,1009,30,3,29,84,15,60,28,83,13,20,29,84,8
24,34,94,11,17,247,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.6,0.3,57,10,5,1008,30,12,29,84,17,63,28,82,15,24,29,84,6
24,35,95,9,14,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,56,10,6,1007,30,23,30,86,18,64,29,84,12,19,30,86,8
24,34,92,7,12,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.9,0.8,63,9,5,1007,30,43,29,84,19,66,28,82,10,16,29,84,6
24,35,95,6,10,225,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,2.1,0.1,52,10,6,1007,30,12,30,87,17,63,29,85,8,14,30,87,8
24,34,94,8,14,250,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.3,0.7,61,9,5,1007,30,25,29,85,19,66,28,82,12,20,29,85,6
24,32,89,7,11,237,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,64,10,6,1007,30,33,28,83,19,66,27,80,10,16,28,83,6
24,31,88,7,11,273,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.3,0.4,68,9,5,1008,30,47,28,83,20,67,27,80,10,16,28,83,6
24,31,88,5,8,240,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,20.9,0.8,64,8,4,1007,30,37,29,84,19,67,27,81,7,12,29,84,6
24,31,88,4,7,203,SSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,8.3,0.3,68,9,5,1008,30,29,28,83,20,68,27,80,6,10,28,83,6
24,32,90,5,8,236,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,2.7,0.1,65,10,5,1008,30,20,28,83,19,66,27,80,7,11,28,83,6
24,32,90,6,10,231,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1008,30,19,29,83,18,65,27,81,8,13,29,83,7
24,32,90,8,13,234,SW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,60,10,6,1007,30,40,28,83,18,65,27,81,11,17,28,83,7
24,32,90,9,14,236,WSW,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.2,0.0,59,10,6,1008,30,20,28,82,17,63,27,80,12,19,28,82,6
24,30,87,10,16,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.2,0.4,67,10,5,1009,30,35,27,81,19,66,26,78,13,20,27,81,6
24,31,87,9,14,263,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,1.0,0.0,64,9,5,1008,30,45,28,82,18,65,26,79,12,19,28,82,7
24,33,91,8,13,252,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.9,0.3,63,10,5,1008,30,29,28,82,18,64,26,79,11,18,28,82,6
24,30,86,8,14,260,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,7.3,0.3,69,9,5,1008,30,20,27,81,19,66,25,78,11,18,27,81,6
24,29,84,11,17,251,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.1,0.2,73,10,5,1008,30,36,27,80,19,66,25,76,14,23,27,80,6
24,28,83,12,20,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.6,0.1,71,10,6,1008,30,44,25,78,18,64,24,75,16,26,25,78,6
24,28,83,12,20,273,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,65,10,6,1008,30,25,26,78,17,63,24,76,16,26,26,78,7
24,27,81,14,22,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,73,10,6,1007,30,68,25,77,18,64,23,74,19,30,25,77,5
24,28,82,16,26,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,6.9,0.3,72,10,6,1006,30,64,25,78,18,65,24,75,22,35,25,78,5
24,25,77,15,24,266,W,296,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light rain,5.5,0.2,76,9,5,1006,30,85,24,75,18,64,22,72,21,34,24,75,5
24,24,76,17,27,264,W,266,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0017_cloudy_with_light_rain.png,Light drizzle,2.7,0.1,77,4,2,1007,30,76,24,75,18,64,22,72,23,37,24,75,5
24,26,78,18,29,257,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,75,10,5,1006,30,67,25,76,18,64,23,73,25,40,25,76,5
24,27,81,19,30,250,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.3,0.1,74,10,6,1006,30,71,25,76,18,65,23,73,26,41,25,76,5
24,29,83,18,29,252,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,0.8,0.0,72,10,6,1007,30,72,25,76,18,64,23,74,24,39,25,76,5
24,30,85,17,27,246,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.4,0.1,69,10,5,1008,30,54,26,79,18,64,24,76,21,35,26,79,6
24,29,84,16,27,243,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.6,0.0,68,10,6,1009,30,58,26,79,18,64,24,76,21,34,26,79,6
24,29,85,18,28,253,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.3,0.0,67,10,6,1009,30,51,26,79,18,64,25,77,23,37,26,79,6
24,29,84,18,29,261,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,68,10,6,1008,30,62,26,80,18,65,25,76,23,37,26,80,6
24,31,87,18,29,265,W,122,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,0.2,0.0,63,10,6,1008,30,50,27,81,18,64,26,78,23,37,27,81,6
24,30,85,14,23,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.5,0.1,63,10,5,1010,30,40,27,81,18,64,26,78,18,30,27,81,6
24,30,86,11,18,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.4,0.1,68,10,5,1011,30,37,26,80,18,65,25,76,15,23,26,80,6
24,30,85,10,17,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.2,0.0,67,10,6,1011,30,32,26,78,18,64,25,77,14,23,26,78,6
24,32,89,11,18,262,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,63,10,6,1011,30,23,26,79,17,62,25,78,14,23,26,79,7
24,31,88,10,17,275,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.8,0.1,62,10,6,1011,30,31,27,80,17,63,26,78,13,21,27,80,6
24,31,88,10,17,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.9,0.4,66,9,5,1011,30,25,27,80,18,64,25,78,14,22,27,80,6
24,31,87,12,19,285,WNW,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,65,10,6,1011,30,29,27,80,18,64,26,78,16,25,27,80,7
24,32,90,12,19,286,WNW,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,61,10,6,1009,30,14,27,80,17,63,26,79,16,25,27,80,7
24,32,89,14,23,275,W,113,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,0.0,0.0,59,10,6,1009,30,7,26,79,16,60,25,78,18,29,26,79,7
24,32,89,14,23,267,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,59,10,6,1008,30,17,25,78,15,59,25,77,18,29,25,78,7
24,32,89,15,23,269,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,61,10,6,1009,30,36,27,80,17,62,26,78,19,30,27,80,6
24,31,88,15,24,274,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.8,0.1,62,10,6,1009,30,40,27,81,17,63,26,78,19,30,27,81,6
24,27,81,15,24,269,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,66,10,6,1008,30,63,26,79,18,64,24,76,19,31,26,79,6
24,30,86,15,25,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.0,0.0,61,10,6,1008,30,35,27,80,17,62,25,77,20,33,27,80,7
24,31,87,12,20,276,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,4.7,0.2,62,10,5,1008,30,34,26,80,17,62,25,77,16,26,26,80,6
24,32,90,10,15,284,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,14.4,0.6,63,9,5,1008,30,29,27,81,18,64,26,79,13,21,27,81,6
24,32,89,9,14,274,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.6,0.2,65,10,6,1006,30,36,28,83,19,66,26,80,11,18,28,83,6
24,29,85,11,17,279,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,10.3,0.4,69,9,5,1006,30,40,27,80,19,66,25,77,16,25,27,80,6
24,30,85,12,20,268,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,5.4,0.2,70,10,5,1006,30,35,26,80,18,65,24,76,16,26,26,80,6
24,30,85,16,25,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.2,0.0,68,10,6,1006,30,35,25,78,18,64,24,76,20,33,25,78,6
24,29,85,15,24,264,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,3.4,0.1,69,10,6,1007,30,55,26,78,18,64,24,76,20,32,26,78,6
24,29,84,18,29,269,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.5,0.1,68,9,5,1008,30,47,26,79,18,64,24,75,24,38,26,79,6
24,28,83,15,24,268,W,119,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,0.1,0.0,70,10,6,1007,30,67,25,78,18,64,24,75,19,31,25,78,6
24,28,83,12,20,265,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1007,30,53,26,79,18,64,24,76,16,25,26,79,7
24,29,84,11,17,258,WSW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,15.9,0.6,70,9,5,1008,30,41,26,79,18,65,25,76,15,24,26,79,6
24,29,85,11,18,249,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,7.2,0.3,73,10,5,1009,30,45,26,79,19,66,24,76,15,24,26,79,6
24,29,83,12,20,251,WSW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,2.7,0.1,74,9,5,1010,30,56,26,79,19,66,24,76,16,26,26,79,6
24,30,85,13,20,260,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.5,0.0,69,10,6,1009,30,42,26,78,18,65,25,76,16,26,26,78,7
24,29,85,12,20,257,WSW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.5,0.1,69,10,6,1010,30,36,26,79,18,64,24,76,16,25,26,79,6
24,30,85,11,18,270,W,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,21.7,0.9,72,8,5,1011,30,60,26,78,18,65,24,76,15,24,26,78,6
24,29,84,9,15,262,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,6.0,0.2,70,9,5,1011,30,42,26,79,18,65,25,76,12,20,26,79,6
24,31,88,9,14,269,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.2,0.0,63,10,6,1011,30,18,26,79,17,62,25,78,12,19,26,79,7
24,30,87,9,15,283,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.9,0.1,63,10,6,1010,30,18,26,79,17,62,25,77,12,19,26,79,6
24,29,85,9,15,284,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,22.2,0.9,69,8,5,1010,30,33,26,79,18,65,25,77,13,22,26,79,6
24,28,83,10,16,288,WNW,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.1,0.2,74,9,5,1011,30,55,25,78,19,65,24,75,13,21,25,78,6
24,27,80,9,15,275,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.7,0.3,76,7,4,1012,30,55,25,77,19,66,24,74,13,20,25,77,5
24,28,82,11,18,278,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,2.3,0.1,75,10,5,1010,30,41,25,77,19,66,24,75,15,24,25,77,6
24,29,85,12,19,264,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.3,0.0,72,10,6,1009,30,35,25,77,18,65,24,75,16,26,25,77,7
24,29,85,14,22,263,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,68,10,6,1009,30,27,25,77,17,63,24,75,18,29,25,77,6
24,29,84,14,23,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.8,0.0,68,10,6,1008,30,36,25,78,18,64,24,76,19,31,25,78,6
24,29,85,13,21,270,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,1.7,0.1,69,10,6,1008,30,50,26,79,18,64,25,76,17,27,26,79,6
24,29,84,12,20,271,W,116,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,0.1,0.0,69,10,6,1008,30,40,26,79,18,64,25,76,16,26,26,79,7
24,27,81,13,21,272,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.4,0.0,71,10,6,1006,30,46,26,78,18,65,24,75,17,28,26,78,6
24,29,85,12,19,274,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,13.1,0.5,73,9,5,1006,30,46,26,79,19,66,25,76,16,26,26,79,6
24,29,85,12,20,272,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,9.2,0.4,72,9,5,1008,30,50,27,80,19,66,25,76,17,27,27,80,6
24,29,84,13,21,265,W,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.7,0.0,75,10,6,1009,30,61,25,77,19,66,24,75,17,27,25,77,6
24,29,83,11,18,266,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,4.3,0.2,73,10,6,1008,30,48,25,78,19,66,24,76,15,25,25,78,6
24,29,85,11,17,271,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,1.2,0.0,72,10,6,1008,30,37,26,79,19,66,25,76,14,23,26,79,6
24,31,87,9,14,285,WNW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,18.2,0.7,70,8,5,1009,30,36,27,80,19,66,25,77,12,19,27,80,6
24,29,84,8,13,300,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,21.4,0.8,72,9,5,1010,30,32,27,81,19,67,25,77,11,18,27,81,6
24,30,85,5,8,245,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,27.9,1.1,74,8,4,1009,30,35,27,81,20,68,25,78,7,11,27,81,6
24,30,87,5,8,142,SE,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,6.8,0.3,71,9,5,1009,30,28,28,82,20,68,26,79,7,11,28,82,6
24,30,85,6,10,174,S,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,18.0,0.7,73,9,5,1010,30,26,27,81,20,68,25,78,10,16,27,81,6
24,29,85,6,10,243,WSW,359,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,32.2,1.3,78,8,4,1011,30,48,27,81,21,69,25,77,9,14,27,81,6
24,29,84,8,13,262,W,353,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,5.8,0.2,77,8,4,1011,30,54,27,80,20,69,25,77,10,16,27,80,6
24,27,81,9,14,290,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,26.4,1.0,81,9,5,1010,30,60,26,79,20,68,24,75,12,19,26,79,5
24,29,83,10,15,281,WNW,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,11.6,0.5,77,9,5,1010,30,34,25,77,19,66,23,74,14,22,25,77,6
24,28,83,9,15,291,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,7.1,0.3,74,8,4,1011,30,30,25,77,18,65,23,74,13,21,25,77,6
24,28,82,9,14,294,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,0.5,0.0,73,9,5,1010,30,37,25,77,18,65,24,75,12,20,25,77,6
24,29,83,10,16,285,WNW,176,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,3.9,0.2,75,10,6,1009,30,39,25,77,18,65,24,75,14,22,25,77,6
24,25,77,9,14,266,W,356,http://cdn.worldweatheronline.com/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,17.9,0.7,86,7,4,1008,30,79,24,74,20,67,22,72,13,21,24,74,5
