FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),DewPointC,WindChillC,RES_LEVEL_FT,OUTFLOW_CUECS_HEMAVATHI,OUTFLOW_CUECS_HARANGI
4/17/16,11.17,161,322,35,8,0.4,45,1009,48,15,30,80.87,110,0
4/18/16,11.15,161,322,35,7,0.6,45,1009,57,15,30,80.82,110,0
4/19/16,11.13,166,322,35,7,1,47,1009,50,16,30,80.77,110,0
4/20/16,11.11,165,321,34,8,1,49,1009,52,16,29,80.72,110,0
4/21/16,11.08,165,321,40,9,0,44,1009,6,16,32,80.67,110,0
4/22/16,11.06,164,320,36,9,0,43,1009,8,16,31,80.62,110,0
4/23/16,11.04,163,319,38,8,0,35,1007,6,13,32,80.57,110,0
4/24/16,11.02,163,319,40,8,0,34,1006,4,13,33,80.52,110,0
4/25/16,11,163,319,39,10,0.2,34,1007,8,13,32,80.47,110,0
4/26/16,10.97,162,318,37,9,0,39,1009,13,15,31,80.42,110,0
4/27/16,10.95,162,318,37,13,0,38,1009,0,12,30,80.37,110,0
4/28/16,10.92,109,317,38,10,0,38,1009,3,13,31,80.31,110,0
4/29/16,10.9,161,317,38,11,0,38,1009,2,13,31,80.26,300,0
4/30/16,10.88,160,316,38,9,0,36,1009,4,12,31,80.21,300,0
5/1/16,10.86,169,315,40,9,0,34,1009,3,12,32,80.16,300,0
5/2/16,10.83,116,313,36,9,0,40,1009,9,15,31,80.1,300,0
5/3/16,10.8,114,311,36,9,0,40,1008,11,15,31,80.04,300,0
5/4/16,10.78,113,308,35,8,2.3,42,1009,26,15,30,79.98,500,0
5/5/16,10.78,113,308,36,6,1.6,47,1009,29,17,30,79.98,500,0
5/6/16,10.67,116,709,35,7,4.4,53,1010,21,18,29,79.73,500,0
5/7/16,10.63,115,457,36,9,5.8,54,1009,22,18,29,79.64,375,0
5/8/16,10.6,114,305,35,7,7.3,55,1010,26,18,29,79.58,200,0
5/9/16,10.58,163,304,35,9,0.1,50,1009,19,17,30,79.53,150,0
5/10/16,10.55,113,304,35,9,1.7,51,1009,24,17,29,79.47,150,0
5/11/16,10.53,113,304,33,7,1.2,54,1009,36,18,29,79.41,125,0
5/12/16,10.5,113,304,35,7,1.5,58,1008,37,18,29,79.35,125,0
5/13/16,10.48,163,304,37,5,0,51,1007,28,18,30,79.3,125,0
5/14/16,10.45,113,304,33,8,5.1,55,1008,22,19,29,79.24,125,0
5/15/16,10.43,163,304,36,8,1.6,49,1009,11,17,30,79.19,125,0
5/16/16,10.41,113,304,33,6,2,57,1007,31,18,28,79.13,125,0
5/17/16,10.38,108,304,31,8,2.7,59,1005,62,18,27,79.07,125,0
5/18/16,10.36,157,303,29,15,33,71,1004,32,20,26,79.02,125,0
5/19/16,10.34,155,298,32,10,7.4,61,1008,56,18,28,78.97,125,0
5/20/16,10.32,152,293,33,10,3.5,62,1007,51,19,28,78.92,125,0
5/21/16,10.3,152,293,33,11,4.7,63,1007,63,19,27,78.87,125,0
5/22/16,10.27,152,293,35,15,1.2,59,1009,14,18,28,78.82,125,0
5/23/16,10.25,103,293,35,17,1.9,60,1009,8,18,28,78.76,125,0
5/24/16,10.22,103,293,35,15,2.6,59,1009,10,18,28,78.7,125,0
5/25/16,10.2,152,293,35,16,4.8,62,1008,19,19,27,78.65,125,0
5/26/16,10.18,103,293,32,14,0,60,1009,14,18,28,78.59,125,0
5/27/16,10.16,152,293,32,12,0,69,1010,14,20,26,78.54,125,0
5/28/16,10.11,124,606,24,9,5.7,83,1011,19,21,24,78.42,125,0
5/29/16,10.01,139,1107,32,10,2.9,63,1009,35,18,27,78.2,125,0
5/30/16,9.88,166,1603,31,11,6,71,1008,22,19,26,77.88,125,0
5/31/16,9.75,138,1594,31,10,0.2,65,1008,30,19,27,77.55,125,0
6/1/16,9.62,176,1585,31,11,6.7,68,1007,49,19,26,77.23,125,0
6/2/16,9.49,162,1576,30,11,1.6,72,1009,39,20,26,76.91,125,0
6/3/16,9.44,173,689,33,11,11.8,67,1008,25,19,27,76.78,125,0
6/4/16,9.42,184,289,30,12,14,75,1008,31,20,25,76.74,125,0
6/5/16,9.41,184,289,30,12,9.4,76,1008,54,20,25,76.7,125,0
6/6/16,9.39,138,289,30,14,23.3,74,1008,44,20,25,76.65,125,0
6/7/16,9.37,138,289,30,12,24.6,75,1008,38,20,25,76.6,125,0
6/8/16,9.35,184,289,30,13,28.4,80,1008,53,21,25,76.56,125,0
6/9/16,9.33,184,289,30,16,4.9,77,1008,51,20,25,76.52,125,0
6/10/16,9.32,184,289,27,22,0.7,74,1009,82,19,25,76.48,125,0
6/11/16,9.26,156,808,29,18,16,73,1010,53,19,25,76.32,125,0
6/12/16,9.14,174,1420,31,18,1.2,70,1010,23,19,25,76.03,125,0
6/13/16,9.01,145,1614,30,21,4.7,71,1010,28,18,24,75.68,125,0
6/14/16,8.81,160,2380,30,19,4.1,71,1010,30,18,24,75.16,125,0
6/15/16,8.6,224,2608,28,24,0,66,1008,23,17,25,74.59,125,0
6/16/16,8.39,317,2594,29,18,0.7,70,1008,60,18,25,74.04,125,0
6/17/16,8.19,293,2625,30,15,8.3,71,1006,28,18,25,73.46,125,0
6/18/16,7.99,495,2649,28,16,15.3,77,1007,56,19,24,72.92,125,0
6/19/16,7.82,679,2612,29,15,12.5,75,1006,52,19,24,72.42,125,0
6/20/16,7.65,721,2605,28,12,18.7,80,1006,65,19,23,71.93,125,0
6/21/16,7.48,717,2622,28,17,3.7,78,1007,71,19,23,71.42,125,0
6/22/16,7.31,679,2611,28,16,17.9,78,1008,63,19,23,70.9,125,0
6/23/16,7.14,743,2621,26,23,2.4,79,1009,63,18,22,70.38,125,0
6/24/16,6.98,767,2626,28,20,20.3,76,1008,55,18,23,69.86,125,0
6/25/16,6.82,821,2631,26,21,4.7,79,1009,71,18,22,69.34,125,0
6/26/16,6.81,924,903,27,18,8.9,74,1009,56,18,23,69.33,125,0
6/27/16,6.85,1393,905,25,19,3.3,82,1008,89,19,22,69.45,125,0
6/28/16,6.86,1510,1344,26,23,8.9,81,1007,85,19,22,69.48,125,0
6/29/16,6.91,2126,1459,23,22,15.4,87,1008,92,19,21,69.65,125,0
6/30/16,8.25,17264,1686,27,25,6.9,78,1008,63,19,23,73.65,125,0
7/1/16,10.06,23435,2503,28,26,0.4,74,1007,52,18,23,78.3,125,0
7/2/16,11.65,21339,2848,27,27,0.1,72,1008,46,18,23,81.9,125,0
7/3/16,12.81,16191,2628,29,24,0.2,71,1009,41,18,24,84.3,125,0
7/4/16,13.64,12275,2669,28,21,3.8,76,1009,50,19,24,85.9,125,0
7/5/16,13.96,7624,2590,29,20,6.2,75,1009,51,19,24,86.5,125,0
7/6/16,14.84,11653,2644,27,19,0.8,77,1009,61,19,23,88.1,125,0
7/7/16,15.53,11423,3362,29,21,5.5,76,1008,53,19,24,89.3,150,0
7/8/16,16,9185,3642,29,25,0.6,71,1008,49,18,24,90.1,150,0
7/9/16,16.39,8347,3709,28,28,0.3,70,1008,54,18,24,90.75,150,1624
7/10/16,16.73,7746,3743,29,30,0,66,1008,46,17,24,91.3,150,1500
7/11/16,16.95,6381,3766,29,30,0.1,66,1007,46,17,24,91.65,1500,5072
7/12/16,17.68,12242,3696,28,26,0.5,69,1008,54,17,23,92.8,3000,4435
7/13/16,18.87,19575,5673,29,24,0.1,65,1008,42,17,24,94.6,3000,4635
7/14/16,19.7,19761,10087,31,15,12.4,67,1008,28,18,25,95.8,3000,3420
7/15/16,20.16,14679,9245,30,9,24.1,72,1008,34,19,25,96.45,3000,2200
7/16/16,20.51,11960,7721,29,10,14.5,74,1009,39,19,25,96.95,1800,2200
7/17/16,20.77,10086,7017,27,11,6,78,1011,53,19,24,97.3,1600,2350
7/18/16,21.02,9467,6387,28,18,3,75,1008,65,19,24,97.65,1000,2917
7/19/16,21.13,7619,6237,27,21,1.1,75,1008,64,18,23,97.8,2310,3000
7/20/16,21.22,6766,5732,27,21,1.2,74,1007,69,18,23,97.91,3500,2979
7/21/16,21.47,8548,5501,28,20,0.7,74,1008,65,18,24,98.25,3500,2750
7/22/16,21.67,8545,6087,28,19,2,73,1007,67,18,24,98.52,3500,3167
7/23/16,21.81,7550,5877,27,19,2.1,74,1008,65,18,24,98.7,3000,6057
7/24/16,22.11,9551,5935,28,19,1.2,73,1008,58,18,24,99.1,2650,4747
7/25/16,22.25,7711,5994,28,19,0.8,73,1008,63,18,24,99.28,2600,4747
7/26/16,22.42,7730,5655,28,18,0.7,72,1008,57,18,24,99.5,2700,4747
7/27/16,22.5,6684,5683,28,18,1.1,73,1009,63,18,24,99.6,2810,3604
7/28/16,22.54,5811,5257,29,9,21.2,80,1008,55,20,24,99.65,2700,2667
7/29/16,22.5,7262,7603,23,14,60.6,91,1009,89,20,22,99.6,270,1667
7/30/16,22.28,5937,8427,23,15,6.5,90,1009,66,19,21,99.31,700,2500
7/31/16,21.98,4465,7746,27,18,0.9,80,1010,38,18,22,98.93,1300,2500
8/1/16,21.76,4180,6693,26,24,0.4,79,1009,52,18,22,98.63,1400,2500
8/2/16,21.52,4349,6940,27,26,0,73,1007,39,17,22,98.32,1400,2500
8/3/16,21.24,4342,7619,26,25,0.2,75,1007,46,17,22,97.95,1400,2500
8/4/16,20.93,4119,7660,27,25,0.6,75,1008,53,18,23,97.52,1850,2200
8/5/16,20.69,5072,7764,28,23,2.5,74,1008,57,18,23,97.19,2035,5050
8/6/16,20.66,7515,7745,29,23,0,73,1009,39,18,23,97.15,1972,6140
8/7/16,20.86,9507,7106,29,21,0.5,73,1010,30,18,23,97.42,2014,2700
8/8/16,20.86,7077,6882,29,18,0.1,73,1010,37,18,24,97.43,3855,3940
8/9/16,20.85,7815,7874,28,18,3.1,73,1010,34,18,24,97.41,3500,4465
8/10/16,20.99,9603,7880,29,19,0.6,72,1010,27,18,24,97.6,3000,5200
8/11/16,21.1,9388,8004,30,16,1.4,71,1011,22,18,24,97.75,2800,4023
8/12/16,21.06,7694,8009,29,16,13.8,74,1011,36,19,24,97.7,2700,3732
8/13/16,21,7347,8001,27,16,0.5,77,1010,56,19,23,97.61,2325,4610
8/14/16,20.91,7049,7988,26,18,1.5,77,1009,50,18,23,97.49,3150,5544
8/15/16,20.78,6556,7974,27,21,2,77,1009,47,18,23,97.31,4120,5544
8/16/16,20.66,6805,8053,27,22,0.5,76,1008,59,18,23,97.15,3100,6148
8/17/16,20.62,7722,8037,28,20,0.1,73,1007,56,18,23,97.1,2700,9016
8/18/16,20.86,10968,8056,29,17,1,73,1008,43,18,24,97.43,5450,9031
8/19/16,21.01,12008,10200,28,15,3.8,74,1008,41,18,24,97.63,3160,7026
8/20/16,21.01,11008,10906,30,11,0.1,69,1008,40,18,25,97.63,2220,5618
8/21/16,20.81,8698,10888,31,11,0.2,68,1008,29,18,25,97.36,2180,4400
8/22/16,20.48,7022,10803,29,13,0.6,72,1009,30,19,24,96.9,2480,4400
8/23/16,20.06,5903,10680,30,14,9.4,74,1009,33,19,24,96.31,3880,2704
8/24/16,19.51,4297,10463,29,14,7.8,75,1008,34,19,24,95.54,4980,2129
8/25/16,18.98,4175,10305,29,13,1.5,76,1009,47,19,24,94.76,5100,3070
8/26/16,18.6,5838,10131,29,14,7.4,74,1009,52,19,24,94.2,6480,3100
8/27/16,18.22,5651,9946,28,14,11.2,78,1009,71,19,24,93.63,7880,2800
8/28/16,17.92,6455,9794,29,14,6.5,76,1009,47,19,24,93.18,7880,2608
8/29/16,17.66,6810,9688,29,13,13,79,1008,51,19,24,92.78,7880,2591
8/30/16,17.46,7373,9583,27,12,16.6,83,1008,64,20,23,92.47,4880,2500
8/31/16,17.54,8605,7701,25,12,13.3,80,1008,76,20,24,92.58,4880,2500
9/1/16,17.68,4347,2636,26,13,4.4,85,1010,63,20,23,92.8,4880,2500
9/2/16,17.82,3603,1796,27,15,1.1,82,1010,48,19,23,93.03,4880,2500
9/3/16,17.96,3534,1835,27,14,3.5,80,1010,51,19,23,93.24,4880,2500
9/4/16,18.09,3475,1852,28,13,0.2,78,1011,44,19,23,93.44,4880,2275
9/5/16,18.23,3491,1868,27,14,1.2,78,1012,38,18,23,93.64,4880,1962
9/6/16,18.28,2586,1879,27,14,3.4,78,1012,38,18,23,93.72,4880,1900
9/7/16,17.97,2004,5488,27,14,0.3,75,1011,35,17,22,93.25,9280,2598
9/8/16,17.09,2645,12732,28,11,0,70,1011,24,17,23,91.88,12880,3900
9/9/16,16.68,12470,17133,28,10,0.3,69,1011,27,18,24,91.22,12830,3900
9/10/16,16.28,12614,17117,29,12,4.5,74,1010,30,18,24,90.57,12780,3900
9/11/16,15.82,11847,17104,24,13,0.7,82,1010,58,18,22,89.8,12680,3900
9/12/16,15.38,11875,16883,27,11,6.2,80,1009,70,19,23,89.05,12200,3900
9/13/16,15.04,9847,13730,27,14,3.6,82,1009,58,19,22,88.45,9425,3900
9/14/16,14.64,8291,12777,27,15,21.6,82,1009,65,19,23,87.75,8580,3900
9/15/16,14.23,8055,12775,28,15,8.9,81,1009,56,19,23,87,6570,3900
9/16/16,13.74,7167,12681,28,18,7.8,81,1009,54,19,23,86.1,6330,3900
9/17/16,13.25,6297,12598,28,16,0.2,78,1009,52,18,23,85.15,6330,3900
9/18/16,12.94,7334,10798,28,16,3.4,77,1010,43,18,23,84.55,4390,2400
9/19/16,12.71,6985,9545,28,15,3.7,78,1011,38,18,23,84.1,3000,2400
9/20/16,13.04,6074,2192,27,15,2.9,80,1010,49,19,23,84.75,3000,2400
9/21/16,13.53,6021,256,26,18,4,84,1010,70,19,22,85.7,3000,1415
9/22/16,13.98,5569,260,27,18,4.2,84,1009,62,19,22,86.55,1050,500
9/23/16,14.31,4102,264,24,17,0.5,84,1008,70,18,21,87.15,125,875
9/24/16,14.45,1952,268,25,20,0.9,80,1007,71,18,22,87.4,125,0
9/25/16,14.53,1312,269,26,17,4.3,84,1008,65,19,22,87.55,125,0
9/26/16,14.6,1185,270,28,12,15.5,84,1009,68,20,23,87.68,125,0
9/27/16,14.84,3063,271,28,11,21.6,84,1010,65,20,23,88.1,125,0
9/28/16,15.06,2995,271,28,10,30.8,85,1009,65,20,23,88.5,125,0
9/29/16,15.35,3656,273,27,10,9.7,86,1008,77,21,24,89,125,0
9/30/16,15.55,2740,274,28,11,1.8,81,1008,53,20,23,89.35,125,0
10/1/16,15.64,1381,274,28,11,0,79,1009,43,18,23,89.5,125,0
10/2/16,15.7,1062,275,29,8,0.3,76,1010,36,18,23,89.6,125,0
10/3/16,15.76,1063,276,30,5,1.9,75,1010,41,19,25,89.7,200,0
10/4/16,15.53,877,3419,28,9,2.4,75,1010,40,19,24,89.31,718,2292
10/5/16,14.95,2044,8662,29,10,0.4,74,1010,29,18,23,88.3,3130,5500
10/6/16,14.56,4222,8659,28,9,0.7,74,1011,47,18,23,87.6,4080,5500
10/7/16,14.15,4619,9292,28,9,1,75,1011,27,18,23,86.85,4400,5500
10/8/16,13.64,4034,9821,29,11,2,77,1011,40,18,23,85.9,4375,5500
10/9/16,13.19,4593,9625,28,13,16.4,83,1011,54,19,23,85.05,4400,5500
10/10/16,12.54,4059,11545,27,13,2.2,83,1011,54,19,22,83.75,4430,5500
10/11/16,12.1,3111,8110,29,10,29.4,83,1011,68,20,23,82.85,3980,1670
10/12/16,11.91,2290,4407,28,5,27.8,84,1010,56,20,23,82.45,1970,562
10/13/16,11.58,1294,5024,27,6,14.4,80,1011,38,20,23,81.75,150,0
10/14/16,11.42,1635,3422,28,9,0.3,71,1011,19,17,23,81.4,150,0
10/15/16,11.29,1014,2426,28,9,0,63,1012,8,15,23,81.12,150,0
10/16/16,11.36,1179,239,28,9,0,63,1012,7,15,23,81.28,150,0
10/17/16,11.42,966,240,28,8,0,63,1011,10,15,23,81.4,150,0
10/18/16,11.49,1127,240,28,8,0,63,1010,11,15,23,81.55,150,0
10/19/16,11.55,1074,241,29,7,0,63,1009,11,16,23,81.69,150,0
10/20/16,11.62,1128,242,29,6,0,64,1009,13,16,23,81.84,150,0
10/21/16,11.68,969,242,28,7,0,64,1010,14,15,23,81.96,150,0
10/22/16,11.71,763,242,28,6,0,59,1011,8,14,23,82.04,150,0
10/23/16,11.74,661,242,28,6,0,57,1012,7,13,22,82.1,150,0
10/24/16,11.76,496,243,28,8,0,63,1012,16,14,22,82.13,150,0
10/25/16,11.57,694,2714,29,6,0,61,1011,10,15,23,81.74,1350,2000
10/26/16,11.1,336,5764,29,8,0,59,1011,11,14,23,80.7,1750,2000
10/27/16,10.58,274,6133,28,9,0,60,1012,13,15,23,79.54,2600,2000
10/28/16,10.06,339,6377,29,9,0,55,1012,18,14,23,78.3,2750,2000
10/29/16,9.56,515,6232,29,8,0.6,63,1011,10,15,23,77.08,3050,3000
10/30/16,9.14,1451,6179,29,9,2.4,77,1012,32,18,23,76.03,2750,6500
10/31/16,9.48,4246,206,29,11,2.6,80,1014,48,19,23,76.9,2900,5000
11/1/16,10.04,6724,242,27,11,2.7,80,1013,57,19,23,78.25,2500,5000
11/2/16,10.74,8485,252,28,11,1.4,78,1013,27,18,23,79.9,700,5000
11/3/16,11.23,6017,263,29,11,0.5,76,1012,26,18,23,81,150,1875
11/4/16,11.53,3820,275,28,7,0.6,69,1011,22,17,24,81.65,150,0
11/5/16,11.63,1417,379,29,9,0,63,1011,12,15,23,81.85,150,0
11/6/16,11.66,722,279,29,8,0,58,1012,10,14,23,81.92,150,0
11/7/16,11.69,776,279,28,7,0,59,1013,8,14,22,82,150,0
11/8/16,11.73,791,279,28,10,0,62,1014,13,13,22,82.08,150,0
11/9/16,11.77,792,280,28,9,0,58,1015,5,12,21,82.16,150,0
11/10/16,11.79,622,330,28,9,0,56,1014,5,12,21,82.2,150,0
11/11/16,11.53,543,3500,29,8,0,62,1013,17,14,22,81.64,750,3641
11/12/16,11.01,289,6235,29,9,0,65,1014,15,15,22,80.5,1470,5000
11/13/16,10.55,645,5934,28,10,0.7,77,1015,29,18,23,79.45,1800,4500
11/14/16,10.06,410,6012,28,11,0.6,81,1014,56,19,23,78.3,2320,3500
11/15/16,9.65,1399,6094,28,12,0,74,1014,31,17,23,77.3,2300,2400
11/16/16,9.48,1248,3149,28,13,0.7,76,1014,36,17,22,76.88,2040,0
11/17/16,9.55,1130,240,27,13,0.6,80,1014,54,18,22,77.06,1100,0
11/18/16,9.62,1102,240,28,12,0,72,1013,25,16,22,77.23,150,0
11/19/16,9.68,1008,240,28,10,0,66,1012,10,14,22,77.38,150,0
11/20/16,9.74,962,241,28,9,0,66,1012,17,14,22,77.52,150,0
11/21/16,9.79,915,241,28,11,0,61,1013,20,12,22,77.65,150,0
11/22/16,9.83,821,241,29,10,0,52,1013,22,10,21,77.76,150,0
11/23/16,9.87,774,241,29,10,0,54,1013,1,11,22,77.86,150,0
11/24/16,9.91,726,241,29,10,0,56,1013,1,11,21,77.95,150,0
11/25/16,9.95,783,242,29,12,0,53,1013,1,10,21,78.05,150,0
11/26/16,9.99,791,242,30,9,0,56,1013,0,12,22,78.15,150,0
11/27/16,10.03,743,242,30,9,0,52,1013,0,11,22,78.24,150,0
11/28/16,10.07,743,242,31,9,0,41,1013,0,8,23,78.33,150,0
11/29/16,10.1,694,242,30,8,0,45,1014,6,9,23,78.41,150,0
11/30/16,10.14,743,242,28,10,0,53,1014,39,10,21,78.5,150,0
12/1/16,10.17,593,243,25,12,6,66,1014,74,13,20,78.56,150,0
12/2/16,10.19,550,243,25,15,3.2,84,1013,63,18,21,78.61,150,0
12/3/16,10.2,501,243,26,15,1.8,84,1014,68,19,22,78.65,150,0
12/4/16,10.22,452,243,27,13,0.4,77,1016,40,18,22,78.68,150,0
12/5/16,10.23,452,243,27,10,0.2,75,1015,54,17,22,78.71,150,0
12/6/16,10.24,403,243,27,12,0,70,1014,25,15,22,78.73,150,0
12/7/16,10.24,355,243,27,11,0,70,1014,15,14,21,78.74,150,0
12/8/16,10.25,355,243,26,7,0.3,72,1014,32,16,21,78.75,150,0
12/9/16,10.25,306,243,28,9,0,49,1012,3,10,22,78.75,150,0
12/10/16,10.24,258,243,27,11,0,37,1012,1,6,21,78.74,150,0
12/11/16,10.24,306,243,28,10,0,42,1010,17,7,21,78.74,150,0
12/12/16,10.24,257,243,25,19,24,58,1009,43,11,21,78.73,150,0
12/13/16,10.23,258,243,19,17,55.3,96,1009,97,18,19,78.72,150,0
12/14/16,10.27,793,243,25,14,0.4,86,1013,69,18,21,78.82,150,0
12/15/16,10.3,598,243,26,12,0,77,1014,29,17,21,78.88,150,0
12/16/16,10.31,403,243,25,12,1.5,84,1015,59,18,21,78.9,150,0
12/17/16,10.33,501,243,27,10,0,76,1016,30,16,21,78.94,150,0
12/18/16,10.35,601,246,27,10,0,70,1015,8,15,21,79,150,0
12/19/16,10.38,669,253,27,11,0,65,1015,2,14,22,79.07,150,0
12/20/16,10.41,615,254,27,11,0,73,1015,16,16,21,79.13,150,0
12/21/16,10.44,665,254,29,8,0,72,1015,19,16,22,79.2,150,0
12/22/16,10.46,565,254,29,9,0,53,1015,1,11,23,79.25,150,0
12/23/16,10.48,565,254,29,8,0,41,1013,0,8,22,79.3,150,0
12/24/16,10.5,514,254,29,8,0,45,1012,0,8,22,79.34,150,0
12/25/16,10.52,565,254,31,7,0,57,1013,0,12,22,79.39,150,0
12/26/16,10.54,514,254,29,9,0,52,1014,0,11,22,79.43,150,0
12/27/16,10.55,464,254,28,12,0,50,1014,0,9,21,79.46,150,0
12/28/16,10.55,364,254,28,11,0,63,1014,4,13,21,79.47,150,0
12/29/16,10.55,314,254,28,10,0,61,1015,6,12,21,79.47,150,0
12/30/16,10.56,364,254,28,10,0,64,1015,7,12,20,79.48,150,0
12/31/16,10.56,314,254,28,10,0,62,1015,8,11,20,79.48,150,0
1/1/17,10.55,264,254,28,10,0,66,1014,6,13,21,79.47,150,0
1/2/17,10.55,269,254,29,9,0,66,1015,36,13,21,79.46,150,0
1/3/17,10.55,269,254,28,10,0,53,1015,5,11,22,79.45,150,0
1/4/17,10.54,269,254,29,8,0,53,1014,4,11,22,79.44,150,0
1/5/17,10.54,319,254,28,10,0,59,1014,6,12,21,79.44,150,0
1/6/17,10.54,269,254,30,8,0,55,1013,5,11,22,79.43,150,0
1/7/17,10.54,319,254,30,8,0,59,1012,6,12,22,79.43,150,0
1/8/17,10.54,369,254,29,9,0,61,1011,7,12,21,79.44,150,0
1/9/17,10.54,319,254,31,8,0,55,1012,7,11,22,79.44,150,0
1/10/17,10.54,269,254,30,5,0,53,1012,15,11,22,79.43,150,0
1/11/17,10.54,319,254,26,8,0,59,1013,23,13,22,79.43,150,0
1/12/17,10.53,269,254,28,8,0.3,62,1012,18,13,22,79.42,150,0
1/13/17,10.53,319,254,25,10,0.4,73,1013,34,15,20,79.42,150,0
1/14/17,10.52,218,254,25,13,0,67,1014,22,13,20,79.4,150,0
1/15/17,10.52,218,254,27,13,0,62,1016,9,12,20,79.38,150,0
1/16/17,10.51,269,254,28,11,0,57,1016,18,11,21,79.37,150,0
1/17/17,10.5,213,254,27,11,0,52,1015,0,9,21,79.35,150,0
1/18/17,10.5,264,254,27,14,0,56,1016,1,9,20,79.34,150,0
1/19/17,10.49,213,254,26,15,0,69,1017,39,13,19,79.32,150,0
1/20/17,10.48,213,254,29,13,0,67,1016,16,14,21,79.3,150,0
1/21/17,10.48,264,254,27,15,1.4,69,1016,33,16,22,79.29,150,0
1/22/17,10.47,213,254,29,14,0,54,1017,18,12,22,79.27,150,0
1/23/17,10.46,213,254,28,14,0,50,1017,6,9,22,79.25,150,0
1/24/17,10.45,264,254,29,15,0,54,1016,5,12,22,79.24,150,0
1/25/17,10.45,213,254,29,14,0,54,1016,11,11,22,79.22,150,0
1/26/17,10.44,213,254,26,12,0,75,1016,26,16,21,79.2,150,0
1/27/17,10.43,264,254,27,13,5.2,77,1015,64,18,22,79.19,150,0
1/28/17,10.42,213,254,28,14,0.7,73,1015,45,17,23,79.17,150,0
1/29/17,10.42,213,254,29,12,0.2,69,1015,33,17,24,79.15,150,0
1/30/17,10.4,163,254,30,10,0,56,1015,5,13,24,79.12,150,0
1/31/17,10.39,213,254,31,9,0,54,1014,5,11,24,79.1,150,0
2/1/17,10.39,213,254,31,10,0,47,1015,0,9,23,79.08,150,0
2/2/17,10.38,213,253,29,12,0,48,1016,0,9,22,79.06,150,0
2/3/17,10.36,162,253,30,11,0,49,1016,1,9,22,79.03,150,0
2/4/17,10.35,162,253,29,12,0,54,1015,1,10,22,79,150,0
2/5/17,10.34,209,248,31,9,0,49,1014,0,9,23,78.98,150,0
2/6/17,10.33,204,243,32,8,0,47,1014,1,10,24,78.96,150,0
2/7/17,10.33,204,243,33,9,0,35,1014,0,7,25,78.94,150,0
2/8/17,10.31,155,243,31,11,0,40,1014,0,7,24,78.91,150,0
2/9/17,10.3,155,243,32,10,0,36,1014,0,6,24,78.88,125,0
2/10/17,10.29,155,243,33,10,0,40,1013,0,6,24,78.85,125,0
2/11/17,10.24,185,662,33,10,0,44,1014,0,7,23,78.74,125,0
2/12/17,10.23,155,243,29,13,0,55,1016,4,10,21,78.71,125,0
2/13/17,10.22,155,243,28,16,0,62,1017,12,12,21,78.68,125,0
2/14/17,10.2,155,243,28,18,0.1,69,1018,26,15,22,78.65,125,0
2/15/17,10.19,106,243,30,14,0,52,1018,7,11,23,78.61,125,0
2/16/17,10.17,106,243,29,15,0,45,1017,1,8,22,78.57,125,0
2/17/17,10.15,106,243,29,15,0,46,1016,1,8,22,78.53,125,0
2/18/17,10.14,155,243,30,14,0,43,1016,1,8,23,78.5,125,0
2/19/17,10.12,105,242,33,9,0,39,1015,0,8,25,78.46,125,0
2/20/17,10.11,105,242,34,7,0,32,1012,2,7,26,78.42,125,0
2/21/17,10.09,105,242,34,8,0,36,1011,2,8,27,78.38,125,0
2/22/17,10.07,105,242,35,8,0,30,1011,1,7,28,78.34,125,0
2/23/17,10.06,105,242,34,13,0,36,1013,0,8,26,78.3,125,0
2/24/17,10.04,105,242,34,13,0,36,1014,0,7,26,78.26,1936,2092
2/25/17,10.03,154,242,34,12,0,39,1013,1,9,26,78.23,5000,2510
2/26/17,10.18,2101,243,33,11,0,45,1012,2,11,26,78.6,4025,3974
2/27/17,10.92,8846,262,31,15,0,46,1013,8,9,24,80.3,125,2162
2/28/17,11.42,6100,269,32,13,0,35,1014,1,4,24,81.4,125,1281
3/1/17,11.49,1142,276,32,15,0,31,1013,0,4,24,81.55,125,30
3/2/17,11.56,1143,277,32,12,0,33,1012,1,4,24,81.7,125,10
3/3/17,11.53,381,579,32,12,0,50,1009,9,13,25,81.65,125,20
3/4/17,11.46,347,1080,32,9,1.2,63,1009,24,17,25,81.5,125,5
3/5/17,11.39,344,1077,33,6,0,55,1009,32,16,27,81.35,125,5
3/6/17,11.32,341,1074,32,8,10.5,57,1009,29,17,26,81.2,125,5
3/7/17,11.32,341,1074,32,6,11.2,63,1009,24,18,26,81.2,125,5
3/8/17,11.19,350,1068,34,6,1.9,58,1009,19,17,27,80.9,125,5
3/9/17,11.12,353,1064,33,8,0.8,59,1008,23,17,27,80.75,125,5
3/10/17,11.08,323,774,33,8,1.4,58,1009,25,16,26,80.65,125,5
3/11/17,11.03,321,772,33,7,0.1,47,1011,13,14,27,80.55,125,5
3/12/17,10.99,319,770,38,5,0,36,1011,4,10,29,80.45,125,5
3/13/17,10.94,317,768,35,8,6.9,51,1011,12,15,27,80.35,125,5
3/14/17,10.89,211,766,31,10,4.5,68,1012,18,18,25,80.23,125,5
3/15/17,10.83,208,763,30,13,5,69,1013,27,18,24,80.11,125,8
3/16/17,10.78,318,821,30,8,0.6,58,1012,25,15,25,80,125,8
