FLOW_DATE,PRESENT_STORAGE_TMC,INFLOW_CUSECS,OUTFLOW_CUECS,tempC,windspeedKmph,precipMM,humidity,pressure (mB),cloudcover (%),HeatIndexC,DewPointC,WindChillC,WindGustKmph,RES_LEVEL_FT
6/11/16,9.26,156,808,29,18,16,73,1010,53,27,19,25,23,76.32
6/12/16,9.14,174,1420,31,18,1.2,70,1010,23,26,19,25,24,76.03
6/13/16,9.01,145,1614,30,21,4.7,71,1010,28,26,18,24,28,75.68
6/14/16,8.81,160,2380,30,19,4.1,71,1010,30,26,18,24,26,75.16
6/15/16,8.6,224,2608,28,24,0,66,1008,23,25,17,25,30,74.59
6/16/16,8.39,317,2594,29,18,0.7,70,1008,60,26,18,25,24,74.04
6/17/16,8.19,293,2625,30,15,8.3,71,1006,28,26,18,25,20,73.46
6/18/16,7.99,495,2649,28,16,15.3,77,1007,56,25,19,24,23,72.92
6/19/16,7.82,679,2612,29,15,12.5,75,1006,52,25,19,24,20,72.42
6/20/16,7.65,721,2605,28,12,18.7,80,1006,65,25,19,23,17,71.93
6/21/16,7.48,717,2622,28,17,3.7,78,1007,71,24,19,23,22,71.42
6/22/16,7.31,679,2611,28,16,17.9,78,1008,63,25,19,23,22,70.9
6/23/16,7.14,743,2621,26,23,2.4,79,1009,63,23,18,22,31,70.38
6/24/16,6.98,767,2626,28,20,20.3,76,1008,55,24,18,23,30,69.86
6/25/16,6.82,821,2631,26,21,4.7,79,1009,71,24,18,22,28,69.34
6/26/16,6.81,924,903,27,18,8.9,74,1009,56,24,18,23,26,69.33
6/27/16,6.85,1393,905,25,19,3.3,82,1008,89,23,19,22,27,69.45
6/28/16,6.86,1510,1344,26,23,8.9,81,1007,85,24,19,22,31,69.48
6/29/16,6.91,2126,1459,23,22,15.4,87,1008,92,22,19,21,32,69.65
6/30/16,8.25,17264,1686,27,25,6.9,78,1008,63,24,19,23,36,73.65
7/1/16,10.06,23435,2503,28,26,0.4,74,1007,52,24,18,23,35,78.3
7/2/16,11.65,21339,2848,27,27,0.1,72,1008,46,25,18,23,36,81.9
7/3/16,12.81,16191,2628,29,24,0.2,71,1009,41,25,18,24,32,84.3
7/4/16,13.64,12275,2669,28,21,3.8,76,1009,50,26,19,24,28,85.9
7/5/16,13.96,7624,2590,29,20,6.2,75,1009,51,26,19,24,27,86.5
7/6/16,14.84,11653,2644,27,19,0.8,77,1009,61,25,19,23,26,88.1
7/7/16,15.53,11423,3362,29,21,5.5,76,1008,53,25,19,24,29,89.3
7/8/16,16,9185,3642,29,25,0.6,71,1008,49,26,18,24,32,90.1
7/9/16,16.39,8347,3709,28,28,0.3,70,1008,54,26,18,24,38,90.75
7/10/16,16.73,7746,3743,29,30,0,66,1008,46,26,17,24,40,91.3
7/11/16,16.95,6381,3766,29,30,0.1,66,1007,46,25,17,24,39,91.65
7/12/16,17.68,12242,3696,28,26,0.5,69,1008,54,25,17,23,33,92.8
7/13/16,18.87,19575,5673,29,24,0.1,65,1008,42,26,17,24,30,94.6
7/14/16,19.7,19761,10087,31,15,12.4,67,1008,28,26,18,25,20,95.8
7/15/16,20.16,14679,9245,30,9,24.1,72,1008,34,27,19,25,13,96.45
7/16/16,20.51,11960,7721,29,10,14.5,74,1009,39,26,19,25,13,96.95
7/17/16,20.77,10086,7017,27,11,6,78,1011,53,26,19,24,15,97.3
7/18/16,21.02,9467,6387,28,18,3,75,1008,65,25,19,24,24,97.65
7/19/16,21.13,7619,6237,27,21,1.1,75,1008,64,25,18,23,27,97.8
7/20/16,21.22,6766,5732,27,21,1.2,74,1007,69,25,18,23,27,97.91
7/21/16,21.47,8548,5501,28,20,0.7,74,1008,65,25,18,24,26,98.25
7/22/16,21.67,8545,6087,28,19,2,73,1007,67,25,18,24,25,98.52
7/23/16,21.81,7550,5877,27,19,2.1,74,1008,65,25,18,24,24,98.7
7/24/16,22.11,9551,5935,28,19,1.2,73,1008,58,25,18,24,25,99.1
7/25/16,22.25,7711,5994,28,19,0.8,73,1008,63,25,18,24,25,99.28
7/26/16,22.42,7730,5655,28,18,0.7,72,1008,57,25,18,24,24,99.5
7/27/16,22.5,6684,5683,28,18,1.1,73,1009,63,25,18,24,24,99.6
7/28/16,22.54,5811,5257,29,9,21.2,80,1008,55,26,20,24,13,99.65
7/29/16,22.5,7262,7603,23,14,60.6,91,1009,89,24,20,22,19,99.6
7/30/16,22.28,5937,8427,23,15,6.5,90,1009,66,21,19,21,22,99.31
7/31/16,21.98,4465,7746,27,18,0.9,80,1010,38,23,18,22,26,98.93
8/1/16,21.76,4180,6693,26,24,0.4,79,1009,52,23,18,22,33,98.63
8/2/16,21.52,4349,6940,27,26,0,73,1007,39,23,17,22,36,98.32
8/3/16,21.24,4342,7619,26,25,0.2,75,1007,46,23,17,22,35,97.95
8/4/16,20.93,4119,7660,27,25,0.6,75,1008,53,24,18,23,34,97.52
8/5/16,20.69,5072,7764,28,23,2.5,74,1008,57,24,18,23,32,97.19
8/6/16,20.66,7515,7745,29,23,0,73,1009,39,24,18,23,31,97.15
8/7/16,20.86,9507,7106,29,21,0.5,73,1010,30,24,18,23,28,97.42
8/8/16,20.86,7077,6882,29,18,0.1,73,1010,37,25,18,24,24,97.43
8/9/16,20.85,7815,7874,28,18,3.1,73,1010,34,25,18,24,25,97.41
8/10/16,20.99,9603,7880,29,19,0.6,72,1010,27,25,18,24,25,97.6
8/11/16,21.1,9388,8004,30,16,1.4,71,1011,22,25,18,24,21,97.75
8/12/16,21.06,7694,8009,29,16,13.8,74,1011,36,25,19,24,22,97.7
8/13/16,21,7347,8001,27,16,0.5,77,1010,56,25,19,23,22,97.61
8/14/16,20.91,7049,7988,26,18,1.5,77,1009,50,24,18,23,24,97.49
8/15/16,20.78,6556,7974,27,21,2,77,1009,47,24,18,23,29,97.31
8/16/16,20.66,6805,8053,27,22,0.5,76,1008,59,24,18,23,29,97.15
8/17/16,20.62,7722,8037,28,20,0.1,73,1007,56,24,18,23,28,97.1
8/18/16,20.86,10968,8056,29,17,1,73,1008,43,24,18,24,23,97.43
8/19/16,21.01,12008,10200,28,15,3.8,74,1008,41,25,18,24,20,97.63
8/20/16,21.01,11008,10906,30,11,0.1,69,1008,40,26,18,25,15,97.63
8/21/16,20.81,8698,10888,31,11,0.2,68,1008,29,27,18,25,15,97.36
8/22/16,20.48,7022,10803,29,13,0.6,72,1009,30,26,19,24,18,96.9
8/23/16,20.06,5903,10680,30,14,9.4,74,1009,33,25,19,24,20,96.31
8/24/16,19.51,4297,10463,29,14,7.8,75,1008,34,25,19,24,19,95.54
8/25/16,18.98,4175,10305,29,13,1.5,76,1009,47,25,19,24,18,94.76
8/26/16,18.6,5838,10131,29,14,7.4,74,1009,52,26,19,24,19,94.2
8/27/16,18.22,5651,9946,28,14,11.2,78,1009,71,26,19,24,19,93.63
8/28/16,17.92,6455,9794,29,14,6.5,76,1009,47,25,19,24,19,93.18
8/29/16,17.66,6810,9688,29,13,13,79,1008,51,25,19,24,18,92.78
8/30/16,17.46,7373,9583,27,12,16.6,83,1008,64,25,20,23,18,92.47
8/31/16,17.54,8605,7701,25,12,13.3,80,1008,76,26,20,24,18,92.58
9/1/16,17.68,4347,2636,26,13,4.4,85,1010,63,24,20,23,18,92.8
9/2/16,17.82,3603,1796,27,15,1.1,82,1010,48,24,19,23,21,93.03
9/3/16,17.96,3534,1835,27,14,3.5,80,1010,51,24,19,23,18,93.24
9/4/16,18.09,3475,1852,28,13,0.2,78,1011,44,24,19,23,18,93.44
9/5/16,18.23,3491,1868,27,14,1.2,78,1012,38,23,18,23,19,93.64
9/6/16,18.28,2586,1879,27,14,3.4,78,1012,38,24,18,23,20,93.72
9/7/16,17.97,2004,5488,27,14,0.3,75,1011,35,23,17,22,19,93.25
9/8/16,17.09,2645,12732,28,11,0,70,1011,24,24,17,23,16,91.88
9/9/16,16.68,12470,17133,28,10,0.3,69,1011,27,26,18,24,14,91.22
9/10/16,16.28,12614,17117,29,12,4.5,74,1010,30,25,18,24,17,90.57
9/11/16,15.82,11847,17104,24,13,0.7,82,1010,58,23,18,22,19,89.8
9/12/16,15.38,11875,16883,27,11,6.2,80,1009,70,24,19,23,16,89.05
9/13/16,15.04,9847,13730,27,14,3.6,82,1009,58,23,19,22,20,88.45
9/14/16,14.64,8291,12777,27,15,21.6,82,1009,65,24,19,23,22,87.75
9/15/16,14.23,8055,12775,28,15,8.9,81,1009,56,24,19,23,22,87
9/16/16,13.74,7167,12681,28,18,7.8,81,1009,54,24,19,23,25,86.1
9/17/16,13.25,6297,12598,28,16,0.2,78,1009,52,24,18,23,23,85.15
9/18/16,12.94,7334,10798,28,16,3.4,77,1010,43,24,18,23,23,84.55
9/19/16,12.71,6985,9545,28,15,3.7,78,1011,38,24,18,23,21,84.1
9/20/16,13.04,6074,2192,27,15,2.9,80,1010,49,24,19,23,21,84.75
9/21/16,13.53,6021,256,26,18,4,84,1010,70,23,19,22,25,85.7
9/22/16,13.98,5569,260,27,18,4.2,84,1009,62,23,19,22,26,86.55
9/23/16,14.31,4102,264,24,17,0.5,84,1008,70,22,18,21,25,87.15
9/24/16,14.45,1952,268,25,20,0.9,80,1007,71,23,18,22,28,87.4
9/25/16,14.53,1312,269,26,17,4.3,84,1008,65,23,19,22,25,87.55
9/26/16,14.6,1185,270,28,12,15.5,84,1009,68,25,20,23,18,87.68
9/27/16,14.84,3063,271,28,11,21.6,84,1010,65,25,20,23,16,88.1
9/28/16,15.06,2995,271,28,10,30.8,85,1009,65,25,20,23,15,88.5
9/29/16,15.35,3656,273,27,10,9.7,86,1008,77,26,21,24,15,89
9/30/16,15.55,2740,274,28,11,1.8,81,1008,53,24,20,23,16,89.35
10/1/16,15.64,1381,274,28,11,0,79,1009,43,23,18,23,16,89.5
10/2/16,15.7,1062,275,29,8,0.3,76,1010,36,24,18,23,12,89.6
10/3/16,15.76,1063,276,30,5,1.9,75,1010,41,26,19,25,7,89.7
10/4/16,15.53,877,3419,28,9,2.4,75,1010,40,26,19,24,13,89.31
10/5/16,14.95,2044,8662,29,10,0.4,74,1010,29,25,18,23,15,88.3
10/6/16,14.56,4222,8659,28,9,0.7,74,1011,47,25,18,23,13,87.6
10/7/16,14.15,4619,9292,28,9,1,75,1011,27,24,18,23,14,86.85
10/8/16,13.64,4034,9821,29,11,2,77,1011,40,24,18,23,17,85.9
10/9/16,13.19,4593,9625,28,13,16.4,83,1011,54,24,19,23,19,85.05
10/10/16,12.54,4059,11545,27,13,2.2,83,1011,54,24,19,22,19,83.75
10/11/16,12.1,3111,8110,29,10,29.4,83,1011,68,25,20,23,14,82.85
10/12/16,11.91,2290,4407,28,5,27.8,84,1010,56,25,20,23,8,82.45
10/13/16,11.58,1294,5024,27,6,14.4,80,1011,38,25,20,23,11,81.75
10/14/16,11.42,1635,3422,28,9,0.3,71,1011,19,24,17,23,15,81.4
10/15/16,11.29,1014,2426,28,9,0,63,1012,8,23,15,23,16,81.12
10/16/16,11.36,1179,239,28,9,0,63,1012,7,23,15,23,15,81.28
10/17/16,11.42,966,240,28,8,0,63,1011,10,24,15,23,13,81.4
10/18/16,11.49,1127,240,28,8,0,63,1010,11,24,15,23,11,81.55
10/19/16,11.55,1074,241,29,7,0,63,1009,11,24,16,23,12,81.69
10/20/16,11.62,1128,242,29,6,0,64,1009,13,24,16,23,11,81.84
10/21/16,11.68,969,242,28,7,0,64,1010,14,24,15,23,10,81.96
10/22/16,11.71,763,242,28,6,0,59,1011,8,23,14,23,10,82.04
10/23/16,11.74,661,242,28,6,0,57,1012,7,23,13,22,10,82.1
10/24/16,11.76,496,243,28,8,0,63,1012,16,23,14,22,13,82.13
10/25/16,11.57,694,2714,29,6,0,61,1011,10,24,15,23,11,81.74
10/26/16,11.1,336,5764,29,8,0,59,1011,11,24,14,23,14,80.7
10/27/16,10.58,274,6133,28,9,0,60,1012,13,24,15,23,15,79.54
10/28/16,10.06,339,6377,29,9,0,55,1012,18,24,14,23,15,78.3
10/29/16,9.56,515,6232,29,8,0.6,63,1011,10,24,15,23,13,77.08
10/30/16,9.14,1451,6179,29,9,2.4,77,1012,32,24,18,23,14,76.03
10/31/16,9.48,4246,206,29,11,2.6,80,1014,48,24,19,23,16,76.9
11/1/16,10.04,6724,242,27,11,2.7,80,1013,57,24,19,23,17,78.25
11/2/16,10.74,8485,252,28,11,1.4,78,1013,27,24,18,23,17,79.9
11/3/16,11.23,6017,263,29,11,0.5,76,1012,26,24,18,23,17,81
11/4/16,11.53,3820,275,28,7,0.6,69,1011,22,25,17,24,12,81.65
11/5/16,11.63,1417,379,29,9,0,63,1011,12,24,15,23,14,81.85
11/6/16,11.66,722,279,29,8,0,58,1012,10,24,14,23,14,81.92
11/7/16,11.69,776,279,28,7,0,59,1013,8,23,14,22,12,82
11/8/16,11.73,791,279,28,10,0,62,1014,13,22,13,22,17,82.08
11/9/16,11.77,792,280,28,9,0,58,1015,5,22,12,21,15,82.16
11/10/16,11.79,622,330,28,9,0,56,1014,5,22,12,21,15,82.2
11/11/16,11.53,543,3500,29,8,0,62,1013,17,22,14,22,15,81.64
11/12/16,11.01,289,6235,29,9,0,65,1014,15,23,15,22,15,80.5
11/13/16,10.55,645,5934,28,10,0.7,77,1015,29,24,18,23,16,79.45
11/14/16,10.06,410,6012,28,11,0.6,81,1014,56,24,19,23,17,78.3
11/15/16,9.65,1399,6094,28,12,0,74,1014,31,24,17,23,18,77.3
11/16/16,9.48,1248,3149,28,13,0.7,76,1014,36,23,17,22,20,76.88
11/17/16,9.55,1130,240,27,13,0.6,80,1014,54,23,18,22,18,77.06
11/18/16,9.62,1102,240,28,12,0,72,1013,25,22,16,22,19,77.23
11/19/16,9.68,1008,240,28,10,0,66,1012,10,22,14,22,16,77.38
11/20/16,9.74,962,241,28,9,0,66,1012,17,22,14,22,16,77.52
11/21/16,9.79,915,241,28,11,0,61,1013,20,22,12,22,17,77.65
11/22/16,9.83,821,241,29,10,0,52,1013,22,21,10,21,17,77.76
11/23/16,9.87,774,241,29,10,0,54,1013,1,22,11,22,17,77.86
11/24/16,9.91,726,241,29,10,0,56,1013,1,22,11,21,17,77.95
11/25/16,9.95,783,242,29,12,0,53,1013,1,21,10,21,20,78.05
11/26/16,9.99,791,242,30,9,0,56,1013,0,22,12,22,15,78.15
11/27/16,10.03,743,242,30,9,0,52,1013,0,22,11,22,16,78.24
11/28/16,10.07,743,242,31,9,0,41,1013,0,23,8,23,16,78.33
11/29/16,10.1,694,242,30,8,0,45,1014,6,22,9,23,15,78.41
11/30/16,10.14,743,242,28,10,0,53,1014,39,21,10,21,16,78.5
12/1/16,10.17,593,243,25,12,6,66,1014,74,20,13,20,20,78.56
12/2/16,10.19,550,243,25,15,3.2,84,1013,63,22,18,21,21,78.61
12/3/16,10.2,501,243,26,15,1.8,84,1014,68,23,19,22,22,78.65
12/4/16,10.22,452,243,27,13,0.4,77,1016,40,23,18,22,18,78.68
12/5/16,10.23,452,243,27,10,0.2,75,1015,54,23,17,22,15,78.71
12/6/16,10.24,403,243,27,12,0,70,1014,25,22,15,22,17,78.73
12/7/16,10.24,355,243,27,11,0,70,1014,15,21,14,21,17,78.74
12/8/16,10.25,355,243,26,7,0.3,72,1014,32,23,16,21,11,78.75
12/9/16,10.25,306,243,28,9,0,49,1012,3,22,10,22,16,78.75
12/10/16,10.24,258,243,27,11,0,37,1012,1,21,6,21,18,78.74
12/11/16,10.24,306,243,28,10,0,42,1010,17,21,7,21,17,78.74
12/12/16,10.24,257,243,25,19,24,58,1009,43,21,11,21,29,78.73
12/13/16,10.23,258,243,19,17,55.3,96,1009,97,19,18,19,26,78.72
12/14/16,10.27,793,243,25,14,0.4,86,1013,69,21,18,21,19,78.82
12/15/16,10.3,598,243,26,12,0,77,1014,29,22,17,21,18,78.88
12/16/16,10.31,403,243,25,12,1.5,84,1015,59,21,18,21,18,78.9
12/17/16,10.33,501,243,27,10,0,76,1016,30,22,16,21,15,78.94
12/18/16,10.35,601,246,27,10,0,70,1015,8,22,15,21,16,79
12/19/16,10.38,669,253,27,11,0,65,1015,2,22,14,22,17,79.07
12/20/16,10.41,615,254,27,11,0,73,1015,16,22,16,21,16,79.13
12/21/16,10.44,665,254,29,8,0,72,1015,19,22,16,22,13,79.2
12/22/16,10.46,565,254,29,9,0,53,1015,1,23,11,23,14,79.25
12/23/16,10.48,565,254,29,8,0,41,1013,0,22,8,22,14,79.3
12/24/16,10.5,514,254,29,8,0,45,1012,0,22,8,22,15,79.34
12/25/16,10.52,565,254,31,7,0,57,1013,0,22,12,22,12,79.39
12/26/16,10.54,514,254,29,9,0,52,1014,0,22,11,22,15,79.43
12/27/16,10.55,464,254,28,12,0,50,1014,0,21,9,21,20,79.46
12/28/16,10.55,364,254,28,11,0,63,1014,4,21,13,21,18,79.47
12/29/16,10.55,314,254,28,10,0,61,1015,6,21,12,21,17,79.47
12/30/16,10.56,364,254,28,10,0,64,1015,7,20,12,20,17,79.48
12/31/16,10.56,314,254,28,10,0,62,1015,8,20,11,20,16,79.48
1/1/17,10.55,264,254,28,10,0,66,1014,6,21,13,21,16,79.47
1/2/17,10.55,269,254,29,9,0,66,1015,36,21,13,21,15,79.46
1/3/17,10.55,269,254,28,10,0,53,1015,5,22,11,22,17,79.45
1/4/17,10.54,269,254,29,8,0,53,1014,4,22,11,22,14,79.44
1/5/17,10.54,319,254,28,10,0,59,1014,6,22,12,21,16,79.44
1/6/17,10.54,269,254,30,8,0,55,1013,5,22,11,22,14,79.43
1/7/17,10.54,319,254,30,8,0,59,1012,6,22,12,22,13,79.43
1/8/17,10.54,369,254,29,9,0,61,1011,7,21,12,21,15,79.44
1/9/17,10.54,319,254,31,8,0,55,1012,7,21,11,22,14,79.44
1/10/17,10.54,269,254,30,5,0,53,1012,15,22,11,22,9,79.43
1/11/17,10.54,319,254,26,8,0,59,1013,23,23,13,22,13,79.43
1/12/17,10.53,269,254,28,8,0.3,62,1012,18,22,13,22,13,79.42
1/13/17,10.53,319,254,25,10,0.4,73,1013,34,21,15,20,15,79.42
1/14/17,10.52,218,254,25,13,0,67,1014,22,20,13,20,20,79.4
1/15/17,10.52,218,254,27,13,0,62,1016,9,20,12,20,20,79.38
1/16/17,10.51,269,254,28,11,0,57,1016,18,21,11,21,17,79.37
1/17/17,10.5,213,254,27,11,0,52,1015,0,21,9,21,17,79.35
1/18/17,10.5,264,254,27,14,0,56,1016,1,20,9,20,21,79.34
1/19/17,10.49,213,254,26,15,0,69,1017,39,20,13,19,21,79.32
1/20/17,10.48,213,254,29,13,0,67,1016,16,21,14,21,19,79.3
1/21/17,10.48,264,254,27,15,1.4,69,1016,33,23,16,22,21,79.29
1/22/17,10.47,213,254,29,14,0,54,1017,18,23,12,22,20,79.27
1/23/17,10.46,213,254,28,14,0,50,1017,6,21,9,22,22,79.25
1/24/17,10.45,264,254,29,15,0,54,1016,5,22,12,22,22,79.24
1/25/17,10.45,213,254,29,14,0,54,1016,11,22,11,22,21,79.22
1/26/17,10.44,213,254,26,12,0,75,1016,26,21,16,21,16,79.2
1/27/17,10.43,264,254,27,13,5.2,77,1015,64,23,18,22,17,79.19
1/28/17,10.42,213,254,28,14,0.7,73,1015,45,24,17,23,19,79.17
1/29/17,10.42,213,254,29,12,0.2,69,1015,33,24,17,24,16,79.15
1/30/17,10.4,163,254,30,10,0,56,1015,5,24,13,24,16,79.12
1/31/17,10.39,213,254,31,9,0,54,1014,5,24,11,24,15,79.1
2/1/17,10.39,213,254,31,10,0,47,1015,0,23,9,23,15,79.08
2/2/17,10.38,213,253,29,12,0,48,1016,0,22,9,22,18,79.06
2/3/17,10.36,162,253,30,11,0,49,1016,1,22,9,22,16,79.03
2/4/17,10.35,162,253,29,12,0,54,1015,1,21,10,22,17,79
2/5/17,10.34,209,248,31,9,0,49,1014,0,22,9,23,14,78.98
2/6/17,10.33,204,243,32,8,0,47,1014,1,24,10,24,13,78.96
2/7/17,10.33,204,243,33,9,0,35,1014,0,24,7,25,14,78.94
2/8/17,10.31,155,243,31,11,0,40,1014,0,23,7,24,17,78.91
2/9/17,10.3,155,243,32,10,0,36,1014,0,23,6,24,16,78.88
2/10/17,10.29,155,243,33,10,0,40,1013,0,23,6,24,16,78.85
2/11/17,10.24,185,662,33,10,0,44,1014,0,23,7,23,16,78.74
2/12/17,10.23,155,243,29,13,0,55,1016,4,21,10,21,19,78.71
2/13/17,10.22,155,243,28,16,0,62,1017,12,21,12,21,24,78.68
2/14/17,10.2,155,243,28,18,0.1,69,1018,26,22,15,22,24,78.65
2/15/17,10.19,106,243,30,14,0,52,1018,7,23,11,23,21,78.61
2/16/17,10.17,106,243,29,15,0,45,1017,1,21,8,22,22,78.57
2/17/17,10.15,106,243,29,15,0,46,1016,1,21,8,22,22,78.53
2/18/17,10.14,155,243,30,14,0,43,1016,1,22,8,23,20,78.5
2/19/17,10.12,105,242,33,9,0,39,1015,0,25,8,25,13,78.46
2/20/17,10.11,105,242,34,7,0,32,1012,2,26,7,26,11,78.42
2/21/17,10.09,105,242,34,8,0,36,1011,2,26,8,27,13,78.38
2/22/17,10.07,105,242,35,8,0,30,1011,1,27,7,28,14,78.34
2/23/17,10.06,105,242,34,13,0,36,1013,0,26,8,26,20,78.3
2/24/17,10.04,105,242,34,13,0,36,1014,0,26,7,26,21,78.26
2/25/17,10.03,154,242,34,12,0,39,1013,1,26,9,26,17,78.23
2/26/17,10.18,2101,243,33,11,0,45,1012,2,25,11,26,15,78.6
2/27/17,10.92,8846,262,31,15,0,46,1013,8,23,9,24,22,80.3
2/28/17,11.42,6100,269,32,13,0,35,1014,1,23,4,24,20,81.4
3/1/17,11.49,1142,276,32,15,0,31,1013,0,24,4,24,23,81.55
3/2/17,11.56,1143,277,32,12,0,33,1012,1,24,4,24,19,81.7
3/3/17,11.53,381,579,32,12,0,50,1009,9,25,13,25,16,81.65
3/4/17,11.46,347,1080,32,9,1.2,63,1009,24,26,17,25,13,81.5
3/5/17,11.39,344,1077,33,6,0,55,1009,32,27,16,27,9,81.35
3/6/17,11.32,341,1074,32,8,10.5,57,1009,29,28,17,26,12,81.2
3/7/17,11.32,341,1074,32,6,11.2,63,1009,24,27,18,26,9,81.2
3/8/17,11.19,350,1068,34,6,1.9,58,1009,19,28,17,27,8,80.9
3/9/17,11.12,353,1064,33,8,0.8,59,1008,23,28,17,27,12,80.75
3/10/17,11.08,323,774,33,8,1.4,58,1009,25,27,16,26,13,80.65
3/11/17,11.03,321,772,33,7,0.1,47,1011,13,27,14,27,11,80.55
3/12/17,10.99,319,770,38,5,0,36,1011,4,29,10,29,8,80.45
3/13/17,10.94,317,768,35,8,6.9,51,1011,12,28,15,27,12,80.35
3/14/17,10.89,211,766,31,10,4.5,68,1012,18,27,18,25,15,80.23
3/15/17,10.83,208,763,30,13,5,69,1013,27,26,18,24,17,80.11
3/16/17,10.78,318,821,30,8,0.6,58,1012,25,25,15,25,12,80
3/17/17,10.73,231,814,33,6,0.5,53,1012,22,28,16,27,9,79.87
3/18/17,10.67,226,809,34,8,0,48,1012,9,28,14,28,12,79.74
3/19/17,10.62,225,808,34,10,0.3,47,1012,6,28,13,28,15,79.61
3/20/17,10.56,223,806,32,8,1.3,55,1012,21,27,16,26,11,79.48
3/21/17,10.49,216,950,31,8,4.2,57,1013,31,27,16,26,13,79.32
3/22/17,10.41,208,1092,31,9,1,54,1013,22,27,15,26,13,79.13
3/23/17,10.33,257,1084,34,11,0,44,1012,2,27,11,27,16,78.95
3/24/17,10.25,220,1076,34,12,0,39,1012,0,27,10,27,18,78.76
3/25/17,10.17,216,1072,35,12,0,31,1012,0,27,7,28,17,78.57
3/26/17,10.09,261,1069,35,13,0,34,1012,2,28,9,28,19,78.39
3/27/17,10.02,257,1065,35,14,0,32,1013,2,27,8,28,21,78.21
3/28/17,9.93,249,1203,35,11,0,33,1012,3,27,9,28,17,78
3/29/17,9.84,263,1281,35,12,0,39,1012,3,28,11,28,17,77.77
3/30/17,9.74,258,1276,35,11,0,35,1012,1,28,10,28,17,77.54
3/31/17,9.65,252,1270,35,14,0,36,1013,1,28,10,28,21,77.31
4/1/17,9.55,227,1292,36,9,0,35,1012,2,29,10,29,14,77.07
4/2/17,9.45,250,1313,37,9,0,38,1010,6,29,12,29,14,76.82
4/3/17,9.35,207,1306,36,7,0,37,1011,4,29,12,30,10,76.56
4/4/17,9.25,246,1300,37,9,0,40,1011,7,29,13,30,12,76.31
4/5/17,9.15,239,1290,37,7,0.1,43,1010,15,30,14,30,10,76.06
4/6/17,9.08,266,984,37,7,0.7,45,1009,16,30,15,30,11,75.88
4/7/17,9.02,258,880,35,8,0.7,44,1010,21,30,15,29,12,75.72
4/8/17,8.96,256,878,35,10,0,39,1009,10,29,13,29,14,75.56
4/9/17,8.9,253,875,35,10,0,40,1010,9,29,13,29,16,75.4
4/10/17,8.84,251,873,36,6,0.8,43,1009,12,30,14,29,8,75.24
4/11/17,8.84,251,873,34,8,1.2,45,1009,15,29,15,29,12,75.24
4/12/17,8.73,291,863,36,12,0,39,1009,4,29,12,30,17,74.95
4/13/17,8.67,295,855,36,11,0,36,1010,1,29,10,30,16,74.8
4/14/17,8.62,293,853,37,11,0,36,1009,1,29,9,30,15,74.65
4/15/17,8.56,259,904,37,10,0,38,1008,2,30,11,30,14,74.48
4/16/17,8.5,299,901,35,10,0.3,51,1008,8,29,16,29,14,74.32
4/17/17,8.44,338,898,34,11,0.6,52,1009,8,29,17,29,16,74.17
4/18/17,8.39,379,896,35,8,0.1,48,1009,5,30,16,30,12,74.03
4/19/17,8.34,435,893,35,9,0.1,51,1009,9,30,17,29,12,73.9
4/20/17,8.3,436,891,34,10,2.5,60,1009,18,29,18,28,14,73.77
4/21/17,8.25,393,889,33,12,3.4,63,1010,30,28,18,27,16,73.63
4/22/17,8.2,390,886,34,10,1.7,57,1010,15,29,17,28,14,73.49
4/23/17,8.15,387,883,36,10,0,49,1010,8,29,15,29,13,73.35
4/24/17,8.1,385,881,36,10,0,44,1010,5,30,14,30,13,73.21
4/25/17,8.05,382,878,35,9,0.2,46,1010,9,30,15,29,12,73.07
4/26/17,8,384,871,36,6,0.8,42,1010,16,30,15,30,9,72.93
4/27/17,7.95,344,863,35,8,0,42,1010,11,30,14,30,11,72.78
4/28/17,7.9,382,861,37,5,0.9,44,1010,18,30,15,30,7,72.64
4/29/17,7.85,379,858,37,4,0.8,41,1010,13,31,15,30,6,72.5
4/30/17,7.8,377,856,36,5,4,42,1010,17,30,14,30,8,72.36
5/1/17,7.75,382,853,34,6,3.1,44,1010,16,29,15,29,9,72.22
5/2/17,7.7,364,875,32,7,0.5,49,1012,37,28,16,28,11,72.07
5/3/17,7.65,370,872,34,8,2.9,49,1011,25,29,16,28,12,71.92
5/4/17,7.6,336,869,35,7,0,44,1011,12,30,15,30,10,71.76
5/5/17,7.54,333,866,37,8,0,42,1011,8,31,15,30,11,71.6
5/6/17,7.49,369,863,37,8,3.4,44,1011,8,31,16,31,10,71.45
5/7/17,7.44,366,860,37,8,7.4,49,1011,20,31,17,30,10,71.3
5/8/17,7.38,379,989,32,9,5,53,1011,44,28,16,27,13,71.12
5/9/17,7.33,349,877,33,7,6.7,57,1010,30,29,18,28,11,70.96
5/10/17,7.28,360,874,34,7,9.7,59,1010,26,30,19,28,11,70.8
5/11/17,7.22,244,870,33,6,3.2,58,1010,26,30,19,28,8,70.61
5/12/17,7.16,240,866,33,8,0.7,57,1009,31,30,18,28,11,70.42
5/13/17,7.1,236,862,36,6,1,52,1009,22,31,18,30,8,70.23
5/14/17,7.03,195,858,35,8,7,54,1008,20,30,18,29,12,70.03
5/15/17,6.97,190,869,34,10,9.5,58,1008,25,30,19,28,15,69.82
5/16/17,6.9,191,866,38,10,1.2,56,1007,9,31,18,29,14,69.61
